,id,title_y,tags
4008,139038,a haunted house,comedi horror horrorspoof foundfootag duringcreditssting spoof `` found-footage/documentari style '' film releas recent year . marlonwayan essenceatkin nickswardson cedrictheentertain michaeltidd
4009,126509,2016: obama's america,"documentari 2016 : obama 's america take audienc grip visual journey heart world power offic reveal struggl whether one man 's past redefin america next four year . film examin question , `` obama win second term , 2016 ? '' across globe america , peopl 2008 hunger leader would unit lift us econom turmoil war . true america ideal , invest hope new kind presid , barack obama . n't know obama man past , power way past defin -- , think , intend take america world . immers exot local across four contin , best sell author dinesh dsouza race time find answer obama 's past reveal america 2016. johnsullivan dineshd'souza"
4010,9591,that thing you do!,"comedi drama popstar music recordlabel music musicband pennsylvania band score hit 1964 ride star-mak machineri long , lot help manag . tomeverettscott johnathonschaech tomhank stevezahn tomhank"
4011,10676,halloween iii: season of the witch,"horror mysteri sciencefict commerci factori gasstat curfew mask halloween hospit doctor death surveillancecamera stoneheng dr. daniel challi elli grimbridg stumbl onto gruesom murder scheme elli 's novelty-salesman father , harri , kill possess strang mask made silver shamrock mask compani . compani 's owner , conal cochran , want return halloween darker root use mask -- unspeak scheme would unleash death destruct across countri . tomatkin staceynelkin dano'herlihi michaelcurri tommyleewallac"
4012,1687,escape from the planet of the apes,"action sciencefict spacecraft pacif humanb cage dystopia politician chimpanze teas cave world shock appear two talk chimpanze , arriv mysteri u.s. spacecraft . becom toast societi ; one man believ threat human race . roddymcdowal kimhunt bradforddillman natalietrundi dontaylor"
4013,24748,hud,"action drama western alcohol rancher rancher rebelliousyouth hud bannon ruthless young man tarnish everyth everyon touch . hud repres perfect embodi alien youth , kick regard consequ . bitter conflict callou hud stern highli principl father , homer . hud 's nephew lon admir hud 's cheat way , though soon becom awar hud 's reckless amor bear anymor . world taker taken , hud winner . 's cheat , , explain , `` alway say law meant interpret lenient manner . '' paulnewman melvyndougla patrician brandondewild martinritt"
4014,181330,kevin hart: let me explain,"comedi documentari stand-upcomedi manhattan , newyorkc madisonsquaregarden duringcreditssting captur laughter , energi mayhem hart 's 2012 `` let explain '' concert tour , span 10 countri 80 citi , gener $ 32 million ticket sale . kevinhart davidterrel davidjasonperez justineherron lesliesmal"
4015,468,my own private idaho,"drama romanc individu gay fathersonrelationship rome robberi treasur portland cocain generationsconfilct idaho hustler german seattl narkolepsi pinkbathrob prostitut gaysex incest lgbt roadmovi loos adapt shakespear 's `` henri iv , '' mike water ( river phoenix ) gay hustler afflict narcolepsi . scott favor ( keanu reev ) rebelli son mayor . togeth , two travel portland , oregon idaho final coast itali quest find mike 's estrang mother . along way turn trick money drug , eventu attract attent wealthi benefactor sexual deviant . riverphoenix keanureev jamesrusso williamrichert gusvans"
4016,401,garden state,"comedi drama romanc newjersey parapleg lossofmoth expensiverestaur popcultur ecstasi strang epilepsi lethargi answeringmachin difficultchildhood unsoci singl marijuana losangel psychiatrist gravedigg andrew return hometown funer mother , journey reconnect past friend . trip coincid decis stop take power antidepress . chanc meet sam - girl also suffer variou maladi - open possibl rekindl emot attach , confront psychologist father , perhap begin new life . zachbraff natalieportman ianholm petersarsgaard zachbraff"
4017,76,before sunrise,"drama romanc dialogu sunris talk soulmat walk austria travel danub bittersweet romant vienna dialogu marathon film , fairytal love stori american boy french girl . day night togeth vienna two heart collid . ethanhawk juliedelpi andreaeckert hannopöschl richardlinklat"
4018,50538,evil words,"horror mysteri thriller suspens psychopathickil hopit one day , appar reason , cop kill 11 children . day , horror novelist thoma roy tri commit suicid cut finger . first glanc , noth seem link two event – dr. paul lacass , disillus psychiatrist , take case . prompt colleagu jeann , fan thoma roy , dr. lacass investig writer ’ past . hound gossip columnist , dr. lacass uncov seri troubl fact bolster convict case . tri reassembl piec puzzl order better treat famou writer , dr. lacass drag seri event , terrifi consequ . patrickhuard michelcôté catherineflor albertmillair érictessi"
4019,25636,jesus' son,comedi drama romanc drugabus magicmushroom darkcomedi independentfilm drug psychedel heroinaddict womandirector young man turn drug addict petti crime life redeem discoveri compass billycrudup denisleari jackblack dennishopp alisonmaclean
4020,19316,saving face,comedi romanc lesbianrelationship lgbt womandirector chinese-american lesbian traditionalist mother reluct go public secret love clash cultur expect . michellekrusiec joanchen lynnchen atoessandoh alicewu
4021,21074,brick lane,"drama arrangedmarriag independentfilm bangladesh september112001 womandirector grind daili life brick lane bangladessi seen eye nazneen ( chatterje ) , 17 enter arrang marriag chanu ( kaushik ) . year later , live east london famili , meet young man karim ( simpson ) . tannishthachatterje satishkaushik christophersimpson naeemabegum sarahgavron"
4022,84329,robot & frank,"sciencefict comedi drama crime friendship robot seniorcitizen catthief delight dramat comedi , buddi pictur , , good measur , heist film . curmudgeonli old frank live . routin involv daili visit local librari , twinkl eye librarian . grown children concern father ’ well-b buy caretak robot . initi resist idea , frank soon appreci benefit robot support – like nutriti meal clean hous – eventu begin treat robot like true companion . robot ’ assist , frank ’ passion old , unlaw profess reignit , better wors . franklangella livtyl jamesmarsden susansarandon jakeschrei"
4023,20,my life without me,drama romanc farewel respons dyinganddeath nightshift daughter secretlov motherdaughterrelationship womandirector pedro almodovar product fatal ill mother two month live creat list thing want die tell famili ill . sarahpolley amandaplumm scottspeedman leonorwatl isabelcoixet
4024,157386,the spectacular now,comedi drama romanc alcohol comingofag teenag highschoolstud basedonyoungadultnovel hard-parti high school senior 's philosophi life chang meet not-so-typ `` nice girl . '' milestel shailenewoodley brielarson dayookeniyi jamesponsoldt
4025,13007,religulous,"comedi documentari muslim museum jew evid rabbi interview christian faith atheist chapel religi cathol evolut trucker mormon skeptic creation aftercreditssting commentator-com bill maher play devil 's advoc religion talk believ faith . travel around world , maher examin tenet christian , judaism islam rais question homosexu , proof christ 's exist , jewish sabbath law , violent muslim extremist . billmah joseluisdejesusmiranda andrewnewberg steveburg larrycharl"
4026,13518,fuel,"documentari drama energypolici consumpt automobileindustri independentfilm natur record high oil price , global warm , insati demand energi : issu defin gener . film expos shock connect auto industri , oil industri , govern , explor altern energi solar , wind , electr , non-food-bas biofuel . joshuatickel barbarabox richardbranson georgew.bush joshuatickel"
4027,116584,valley of the heart's delight,"drama fatal kidnap ignit firestorm suspicion rage idyl 1933 san jose , california , hard-nos young report take powers-that-b prevent lynch two men believ innoc . petepostlethwait gabrielmann emilyharrison dianascarwid timboxel"
4028,46849,eye of the dolphin,"drama dolphin island research tourist town alyssa troubl 14-year old , suspend school year mother drown . grandmoth luci , wit 's end , decid take alyssa father , jame , alyssa thought dead year . studi dolphin commun smith 's point , grand bahama island . jame known alyssa 's exist clueless parenthood . women arriv time jame may lose research oper tourist attract . father , daughter , dolphin , town collis cours . alyssa jame get encourag jame 's girlfriend father . 's dolphin teach , alyssa discov listen . carlyschroed adriandunbar georgeharri katharineross michaeld.sel"
4029,40428,8: the mormon proposition,"documentari independentfilm filmmak ex-church jesu christ latter-day saint member reed cowan examin church 's nationwid effort prevent legal gay marriag - includ california 's proposit 8 , pass voter 2008. confidenti church document , statement high-rank church offici sourc detail 30 year effort turn back gay right , particularli mormon-sponsor nation organ marriag . rockymayoranderson mattaun tylerbarrick brucebarton reedcowan stevengreenstreet"
4030,17334,the other end of the line,comedi romanc indianlead callcent romanticcomedi employe indian call-cent travel san francisco guy fall phone jessemetcalf austinbasi larrymil michaelchen jamesdodson
4031,1698,anatomy,"horror thriller butterfli dissect scalpel medicalschool medic student paula hen win place exclus heidelberg medic school . bodi young man met train turn dissect tabl , begin investig mysteri circumst surround death , uncov gruesom conspiraci perpetr antihippocrat secret societi oper within school . frankapotent bennofürmann annaloo oliverwnuk stefanruzowitzki"
4032,20764,sleep dealer,"drama sciencefict thriller virtualr dystopia moralconflict comput loneli watershortag teacher set near-futur , militar world mark close border , virtual labor global digit network join mind experi , three stranger risk live connect break barrier technolog . leonorvarela jacobvarga luisfernandopeña alexrivera"
4033,45132,super,"comedi action drama bomb gun drugdeal costum comicbook parti superhero darkcomedi gore blood comicbookshop comicbookcollector dinner violenc policeoffic cosplay duringcreditssting wife fall influenc drug dealer , everyday guy transform crimson bolt , superhero best intent , though lack heroic skill . rainnwilson ellenpag livtyl kevinbacon jamesgunn"
4034,76706,christmas mail,"comedi famili holiday romant comedi , mysteri woman work post offic answer santa 's mail captur heart disillus postal carrier ashleyscott a.j.buckley rolandawatt vanessaevigan johnmurlowski"
4035,254472,stung,comedi horror giantinsect fanci garden parti turn upper class prey coloni killer wasp mutat seven foot tall predat . matto'leari jessicacook lancehenriksen cliftoncollinsjr bennidiez
4036,332285,antibirth,"horror drugabus experi televis conspiraci alienabduct prostitut pregnanc newspeciesofhuman sideeffect narcoticabus desol commun full drug-addl marin rumor kidnap , wild-ey stoner name lou wake crazi night parti symptom strang ill recur vision . struggl get grip realiti , stori conspiraci spread . natashalyonn chloësevigni megtilli markwebb dannyperez"
4037,49471,get on the bus,"drama washingtond.c . bu march get bu follow sever black men cross countri bu trip million man march . bu eclect set charact includ laid aircraft worker , former gang banger , hollywood actor , cop mix racial background , white bu driver , make trek discuss issu surround march , manhood , religion , polit , race . ossiedavi charless.dutton andrebraugh richardbelz spikele"
4038,13569,thr3e,drama horror thriller innoc live hang whim elus psychopath murder whose strang riddl imposs timelin forc three peopl mission end game one die . marcbluca justinewaddel billmoseley priscillabarn robbyhenson
4039,7512,idiocracy,"adventur comedi sciencefict prostitut capit usapresid arena congress futur humanexperiment dystopia armi stupid hibern darkcomedi socialsatir brainwash surveil u.s.congress dystopicfutur massmedia test top-secret human hibern project , pentagon pick averag american find - armi privat prostitut - send year 2505 seri freak event . arriv , find civil dumbed-down 're smartest peopl around . lukewilson mayarudolph daxshepard terrycrew mikejudg"
4040,356216,the rise of the krays,"crime follow earli year two unknown 18 year old amateur boxer quickli fought way becom fear respect villain london . told eye close friend surviv , see rise infami drug , sex murder . kevinlesli simoncotton phildunst dannymidwint zackaryadl"
4041,11798,this is england,"drama crime holiday skinhead england vandal independentfilm gang racism summer youth violenc drug unemploy xenophobia cultur stori troubl boy grow england , set 1983. come across skinhead way home school , fight . becom new best friend even like famili . base experi director shane meadow . thomasturgoos stephengraham johartley andrewshim shanemeadow"
4042,146631,u.f.o.,"action adventur sciencefict impostor alieninvas militari parti group friend awak one morn find electr power shut immens alien aircraft hover air head . suddenli regular group friend battl surviv entir human race threaten alien armi hover omin . alien announc hostil takeov earth cut power commun , prompt small band survivor fight human race sci-fi action-adventur featur jean-claud van damm biancabre seanbrosnan simonphillip jean-claudevandamm dominicburn"
4043,43546,bathing beauty,comedi music music girls'boardingschool swimmingpool romanticcomedi big splash first star role : esther william teacher women 's colleg -- wacki red skelton enrol near . astonish flames-and-fountain aquat final . redskelton estherwilliam basilrathbon billgoodwin georgesidney
4044,61038,go for it!,"drama famili danc chicago womandirector carmen good student bad attitud live danc underground club chicago . yearn 'somebodi ' afraid believ . immigr mexican , working-class parent want stay school get educ , attend junior colleg work groceri store . carmen 's professor catch perform one day neighborhood challeng audit formal danc school california . get fight chaotic famili run away best friend gina 's place find gina 's get beat boyfriend . meanwhil , carmen 's boyfriend , jare want commit move . pull apart everi direct , dream danc fade . carmen overcom fear take biggest chanc life , succumb self-doubt ? aimeegarcia albandiero jossarajinaro ginarodriguez carmenmarron"
4045,78373,"dancer, texas pop. 81","comedi drama famili smalltown texa four guy , best friend , grown togeth dancer , texa pop . 81 , tini town west texa . year ago , made solemn vow leav town togeth soon graduat . , 's weekend time come `` put shut . '' clock tick 81 peopl town watch , comment , offer advic place bet , four differ boy uniqu background struggl biggest decis live ... whether stay leav home . breckinmey peterfacinelli eddiemil ethanembri timmccanli"
4046,17820,show boat,music romanc music grandmothergranddaughterrelationship interracialrelationship reconcili riverboat showboat miscegen paddlewheelboat dash mississippi river gambler win affect daughter owner show boat . howardkeel kathryngrayson avagardn joee.brown georgesidney
4047,74457,redemption road,drama tennessee-set drama focus individu 's spiritu redempt . michaelclarkeduncan morgansimpson kielesanchez tarynman mariovanpeebl
4048,283384,the calling,thriller seriesofmurd detect hazel micallef n't much worri sleepi town port dunda string gruesom murder surround countrysid bring face face serial killer driven higher call . susansarandon gilbellow ellenburstyn tophergrac jasonston
4049,19933,the brave little toaster,"fantasi adventur anim comedi famili music growingup comingofag lost journey personif inanimateobjectscomingtolif toaster group date applianc find strand summer home famili sold decid , la incred journey , seek young 8 year old `` master '' . children 's film surfac frivol fantasi , dark subtext abandon , obsolesc , loneli . jonlovitz timothystack philhartman deannaoliv jerryre"
4050,756,fantasia,"anim famili music orchestra classicalmus musicalseg walt disney 's timeless masterpiec extravaganza sight sound ! see music come life , hear pictur burst song experi excit fantasia . deemstaylor waltdisney juliettanovi leopoldstokowski davidhand jamesalgar samuelarmstrong bensharpsteen williamrobert paulsatterfield hamiltonlusk jimhandley fordbeeb t.hee wilfredjackson normanferguson"
4051,433715,8 days,"thriller drama christianfilm sextraffick sneak parti friend , 16-year-old amber steven goe miss . forc world sex traffick , famili commun fight get back . inspir actual event . nicolesmolen kimbaldwin arianastephen brysonfunk jacobooyen"
4052,9728,friday the 13th part iii,"horror thriller lake summercamp murder serialkil slasher summer jasonvoorhe onebyon fridaythethirteenth idyl summer turn nightmar unspeak terror yet anoth group naiv counselor . ignor camp crystal lake 's bloodi legaci , one one fall victim maniac jason stalk everi turn . danakimmel paulkratka traciesavag jeffreyrog stevemin"
4053,9731,friday the 13th: a new beginning,"horror thriller mask psycholog serialkil hospit teenag seriesofmurd homicid maniac jason return grave caus bloodi mayhem . young tommi may escap crystal lake , ’ still haunt gruesom event happen . gori murder start happen seclud halfway hous troubl teen live , seem like nightmarish nemesi , jason , back sadist slaughter . thing spiral control bodi count rise , tommi begin wonder ’ becom killer fear . melaniekinnaman johnshepherd shavarross richardyoung dannysteinmann"
4054,9916,the last sin eater,"drama christian appalachia convers independentfilm seek redempt one man afraid , 10-year-old cadi forb discov secret sin haunt commun welsh immigr 1850 appalachia . louisefletch henrythoma sorenfulton a.j.buckley michaellandonjr ."
4055,309425,do you believe?,"fantasi drama christian pastor shaken visibl faith street-corn preacher , remind true belief alway requir action . respons ignit journey impact everyon touch way god could orchestr . mirasorvino seanastin alexapenavega cybillshepherd jongunn"
4056,14156,impact point,"thriller romanc pro beach volleybal star , kelli rey , face challeng everyday , fierc competitor , press , noth could prepar . brianaustingreen melissakel lindenashbi joemanganiello hayleycloak"
4057,43610,the valley of decision,"drama mari rafferti come poor famili steel mill worker 19th centuri pittsburgh . famili object goe work maid wealthi scott famili control mill . mari catch attent handsom scion paul scott , romanc complic paul 's engag someon els bitter strike among mill worker . greergarson gregorypeck donaldcrisp lionelbarrymor taygarnett"
4058,360339,eden,"thriller drama island airplan surviv soccer crash team plane crash coast desert pacif island , surviv member american soccer team find dire circumst limit resourc , dwindl food suppli rescu come time soon . team spirit evapor disagr caus group separ faction - violent one lead unbalanc ruler , compassion one led selfless player . jessicalownd ethanpeck diegoboneta natepark shyammadiraju"
4059,31163,chicken tikka masala,"comedi romanc foreign comingout arrangedmarriag gayrelationship jimi ( chri bisson ) , chopra famili 's son , get caught guard high-hand parent ( saeed jaffrey jamila massey ) announc arrang marriag simran ( jinder mahal ) , love girl respect famili . problem , jimi 's gay , hide homosexu , spin ever-mor elabor web deceit -- long conceal truth ? chrisbisson saeedjaffrey sallybank peterash harmagesinghkalirai"
4060,297621,there's always woodstock,"romanc comedi music womandirector neurot , struggl songwrit , catherin brown 's life new york citi fall apart , forc confront past spend summer childhood home woodstock . allisonmil jameswolk kateysag rumerwilli ritamerson"
4061,16205,jack brooks: monster slayer,"action comedi horror camp vomit demon scienc child jack brook wit brutal murder famili . young man struggl pester girlfriend , therapi session resolv noth , night class bare hold interest . unleash ancient curs , jack 's professor undergo transform someth not-quite- human , jack forc confront old demon ... along new one . robertenglund trevormatthew danielkash davidfox jonknautz"
4062,887,the best years of our lives,"drama histori romanc usa posttraumaticstressdisord warveteran worldwarii rehabilit bodilydisabledperson 's hope sustain spirit everi gi : dream day final return home . three wwii veteran , day arriv . man , dream becom nightmar . captain fred derri return loveless marriag ; sergeant al stephenson stranger famili 's grown without ; young sailor homer parrish torment loss hand . three men find courag rebuild world ? best year live thing past ? fredricmarch myrnaloy danaandrew teresawright williamwyl"
4063,9517,bully,"crime drama florida stripteas homosexu independentfilm bestfriend fallinginlov groupoffriend find constant abus best friend bobbi , marti becom fed friend 's twist way . girlfriend , victim bobbi 's often cruel way , could n't agre strateg murder bobbi . bradrenfro bijouphillip nickstahl rachelmin larryclark"
4064,6007,elling,"comedi drama mentallydis mother , shelter entir 40 year , die , ell , sensit , would-b poet , sent live state institut . meet kjell bjarn , gentl giant female-obsess virgin 40 . two year , men releas provid state-fund apart stipend hope abl live . perchristianellefsen svennordin jørgenlanghel maritpiajacobsen petternæss"
4065,364083,mi america,"drama crime newyorkst hatecrim hate-crim commit small citi braxton , n.y. five migrant labor beaten , shot , ditch . upset delic balanc ethnic divers populac . robertfontain michaelbrainard grantboyd michaelderek robertfontain"
4066,8329,[rec],horror mysteri terror obsess camcord firemen religionandsupernatur realitytv bite cinematograph attempttoescap lodger live-reportag foundfootag televis report cameraman follow emerg worker dark apart build quickli lock insid someth terrifi . manuelavelasco ferranterraza marthacarbonel davidvert jaumebalagueró pacoplaza
4067,69640,lies in plain sight,"drama mysteri thriller suicid familysecret blind womandirector “ lie plain sight ” tell stori eva blind cousin sofia ( martha higareda ) , insepar children , eva loyal companion help sofia tough adolesc year . eva suddenli commit suicid , sofia rush home father , hector ( benito martinez ) , eva ’ parent , marisol ( rosi perez ) rafael ( yul vásquez ) , find answer . delv eva ’ life , question past boyfriend ethan ( chad michael murray ) christian ( christoph sander ) , sofia realiz childhood actual fill dark , disturb secret . marthahigareda chadmichaelmurray yulvazquez benitomartinez patriciacardoso"
4068,371085,sharkskin,"post war ii stori manhattan born mike esposito , practic tailor custom men cloth ; man digniti honor , whose develop involv italian mob wrap world moral dilemma clash valu ."
4069,347548,containment,thriller horror sciencefict neighbor block wake one morn find seal insid apart . work togeth find ? destroy fight escap ? louisebrealey leeross sheilareid pippanixon neilmcenery-west
4070,322443,the timber,"adventur drama western wild west , two brother embark journey collect bounti desper attempt save home : find along way bargain . jamesranson elisalasowski joshpeck attilaárpa anthonyo'brien"
4071,657,from russia with love,"action thriller adventur venic londonengland terror england assassin spi assassin istanbul russia secretmiss secretorgan secretintelligenceservic kgb orientexpress zagreb gondola phantom villain duringcreditssting agent 007 back second instal jame bond seri , time battl secret crime organ known spectr . russian rosa klebb kronsteen snatch decod devic known lektor , use ravish tatiana lure bond help . bond willingli travel meet tatiana istanbul , must reli wit escap life seri deadli encount enemi seanconneri danielabianchi pedroarmendáriz lottelenya terenceyoung"
4072,28165,the toxic avenger part ii,"comedi horror action japan newjersey sequel superhero gore spoof cultfilm toxic aveng lure tokyo , japan evil corpor apocalyps inc. toxic aveng fight crime tokyo , apocalyps inc. spread evil tromavil . ronfazio johnaltamura phoebeleger rickcollin lloydkaufman michaelherz"
4073,11561,sleeper,"comedi romanc sciencefict sex revolut futur dystopia govern control satir independentfilm robot tyranni cyrogen anarchiccomedi mile monro , clarinet-play health food store proprietor , reviv cryostasi 200 year futur world order help rebel fight oppress govern regim . woodyallen dianekeaton johnbeck marygregori woodyallen"
4074,270303,it follows,"horror thriller chase supernatur friend vision school youngadult follow 19-year-old jay , fall school , boy weekend lake . seemingli innoc physic encount turn sour give inescap sens someon , someth , follow . face burden , jay teenag friend must find way escap horror seem step behind . maikamonro keirgilchrist danielzovatto jakeweari davidrobertmitchel"
4075,11624,everything you always wanted to know about sex *but were afraid to ask,"comedi transsexu pervers sperm orgasm sodomi sexolog homosexu aphrodisiac anarchiccomedi collect seven vignett , address question concern human sexual . woodyallen johncarradin loujacobi louiselass woodyallen"
4076,595,to kill a mockingbird,"crime drama blackpeopl basedonnovel brothersisterrelationship becominganadult isol arbitrarylaw sociallydeprivedfamili treehous wrongaccus farmwork intoler exclus courtcas defenc rightandjustic court child small alabama town 1930 , scrupul honest highli respect lawyer , atticu finch put career line agre repres tom robinson , black man accus rape . trial event surround seen eye finch 's six-year-old daughter , scout . robinson 's trial give movi momentum , plenti anecdot occurr court date : scout 's ever-strengthen bond older brother , jem , friendship precoci young dill harri , father 's no-nonsens reaction life-and-death crise rampag mad dog , especi scout 's reaction , relationship , boo radley , reclus 'villag idiot ' turn salvat attack venom bigot . gregorypeck brockpet jamesanderson marybadham robertmulligan"
4077,8810,mad max 2: the road warrior,"adventur action thriller sciencefict explos boomerang pilot chase post-apocalypt dystopia deal survivor feralchild australia commun ex-cop truck sequel independentfilm oil wasteland gangrap violenc dog desol oilrefineri disfigurementmask musicbox oiltank wander ozploit motorcyclegang max rockatanski return heroic loner drive dusti road postapocalypt australian outback unend search gasolin . array scraggli defend fuel-depot encamp bizarr warrior command charismat lord humungu , violent leader whose scrupl barren surround landscap . melgibson brucesp michaelpreston maxphipp georgemil"
4078,12207,the legend of drunken master,"action comedi fathersonrelationship martialart showdown fistfight friendship duel return home father shop expedit , wong fei-hong unwittingli caught battl foreign wish export ancient chines artifact loyalist n't want piec leav countri . fei-hong must fight foreign use drunken box style , overcom father 's antagon well . jackiechan anitamui tilung felixwong liuchia-liang"
4079,226,boys don't cry,"crime drama rape sex ident smalltown love friend murder romanc true transgend anger womandirector nebraska smalltownmurd transphobia genderident femal born , teena brandon adopt male ident brandon teena attempt find love nebraska . hilaryswank chloësevigni petersarsgaard brendansextoniii kimberlypeirc"
4080,92182,silent house,"horror mysteri supernatur remak suspens beerbottl realtim candelabra referencetofacebook padlock womandirector sarah return father uncl fix famili 's longtim summerhous violat squatter off-season . work dark , sarah begin hear sound within wall boarded-up build . although bare rememb place , sarah sens past may still haunt home . elizabetholsen adamtres ericsheffersteven juliataylorross chriskenti lauralau"
4081,582,the lives of others,drama thriller germani berlin suicid berlinwal corrupt germandemocraticrepubl stasi blackmail coldwar sovietunion nuditi propaganda freedomofspeech housesearch artists'lif spi art govern interrog surveil ministerforeduc heartbreak eastgermani commun mf tragic love stori set east berlin backdrop undercov stasi control cultur . stasi captain wieler order follow author dreyman plung deeper deeper life reach threshold doubt system . martinagedeck ulrichmüh sebastiankoch ulrichtukur florianhenckelvondonnersmarck
4082,72213,courageous,"drama father faith law enforc offic , adam mitchel , nathan hay , partner confid focus . willingli stand worst street offer . yet end day , face challeng none truli prepar tackl : fatherhood . know god desir turn heart father children , children begin drift away . tragedi hit home , men left wrestl hope , fear , faith , father . new found urgenc help dad draw closer god ... children ? courag fourth releas sherwood pictur , movi make ministri sherwood church albani , georgia . alexkendrick kenbevel bendavi kevindown alexkendrick"
4083,990,the hustler,drama suicid gambl manag alcohol basedonnovel bar billard hustler sport parti pool money game drunk player fast eddi felson small-tim pool hustler lot talent self-destruct attitud . bravado caus challeng legendari minnesota fat high-stak match . paulnewman jackiegleason piperlauri georgec.scott robertrossen
4084,55604,boom town,adventur drama romanc partnership oil oiltycoon wildcatt oilfield mcmaster sand come oil town get rich . betsey come west intend marri sand marri mcmaster instead . get rich lose teach mcmaster sand valu person tie . clarkgabl spencertraci claudettecolbert hedylamarr jackconway
4085,9662,the triplets of belleville,"adventur anim comedi drama franc kidnap boy biker tourdefr mafia dog triplet bandsing silentfilm oldwoman grandson kidnap tour de franc , madam souza belov pooch bruno team bellevil sister -- age song-and-d team day fred astair -- rescu . béatricebonifassi linaboudreau michèlecaucheteux jean-claudedonda sylvainchomet"
4086,20862,smoke signals,"drama comedi young indian man thoma nerd reserv , wear overs glass tell everyon stori no-on want hear . parent die fire 1976 , thoma save arnold . arnold soon left famili , victor n't seen father 10 year . victor hear arnold die , thoma offer fund trip get arnold 's remain adambeach evanadam irenebedard garyfarm chriseyr"
4087,2771,american splendor,comedi drama biographi independentfilm v.a.hospit junksal jellybean greetingcard fileclerk garagesal comicbookart neurot womandirector origin mix fiction realiti illumin life comic book hero everyman harvey pekar . paulgiamatti hopedavi judahfriedland jamesurbaniak sharispringerberman robertpulcini
4088,80,before sunset,drama romanc pari journalist dialogu talk soulmat walk bookshop loveofone'slif author nine year ago two stranger met chanc spent night vienna end sunris . meet first time sinc . one afternoon find belong togeth . ethanhawk juliedelpi vernondobtcheff louiselemoinetorrè richardlinklat
4089,55,amores perros,drama thriller homelessperson mexicoc daughter secretlov dogfight money dog nonlineartimelin multiplestorylin newmexicancinema three differ peopl mexico citi catapult dramat unforeseen circumst wake terribl car crash : young punk stumbl sinist underground world dog fight ; injur supermodel 's design pooch disappear apart 's floorboard ; ex-rad turn hit man rescu gunshot rotweil . gaelgarcíabern vanessabauch goyatoledo alvaroguerrero alejandrogonzáleziñárritu
4090,11023,thirteen,"crime drama cheat dysfunctionalfamili teenangst underagedrink domesticviol makeov drugoverdos teacherstudentrelationship streetlif movietheat razorblad tattooshop peerpressur shoestor overachiev referencetojackblack flunkingoutofschool promiscuousmoth gluesnif womandirector traci normal 13-year-old tri make school . befriend popular girl school , evi , traci 's world turn upsid evi introduc world sex , drug cash . n't long traci 's new world attitud final take toll , famili , old friend . evanrachelwood nikkire vanessahudgen hollyhunt catherinehardwick"
4091,33667,gentleman's agreement,drama romanc antisemit soldier magazin writer pose jew expos anti-semit . gregorypeck dorothymcguir johngarfield celesteholm eliakazan
4092,39013,winter's bone,"drama father court bail drugtrad girl aftercreditssting duringcreditssting womandirector 17 year-old ree dolli set track father , put hous bail bond disappear . fail , ree famili turn ozark wood . challeng outlaw kin 's code silenc risk life , ree hack lie , evas threat offer rel begin piec togeth truth . jenniferlawr johnhawk kevinbreznahan daledickey debragranik"
4093,11194,touching the void,"documentari action adventur wound mountain peru sport glacier climb rescu snow cordillerahuayhuash documentari base book name joe simpson simpson 's simon yate ' disastr near-fat attempt climb 6,344m siula grand cordillera huayhuash peruvian and 1985. brendanmackey nicholasaaron richardhawk ollieryal kevinmacdonald"
4094,43839,alexander's ragtime band,"drama music romanc danc ragtim concerttour roger grant , classic violinist , disappoint famili teacher organ jazz band , band becom success . roger fall love singer stella , reluct lose lead thwart effort becom solo star . world war separ 1917 , stella marri roger 's best friend charli . roger come home war import concert carnegi hall bring corner romant triangl togeth . tyronepow alicefay donamech ethelmerman henryk"
4095,1382,me and you and everyone we know,"comedi drama brotherbrotherrelationship playground independentfilm sextalk artgalleri separ selfmutil shoesalesman chatsess femaleartist meetingontheinternet hopechest womandirector featur film debut artist miranda juli variou comic situat plot intertwin . one stori line father end marriag stori video artist ( possibl autobiograph miranda juli , also play ) desper tri get work modern art museum . film caméra d'or cann . mirandajuli johnhawk brandonratcliff milesthompson mirandajuli"
4096,44639,inside job,"documentari corrupt capit global bank banker fraud wallstreet financ globaleconomi bank crisi money econom financialcrisi stockmarket corpor film expos shock truth behind econom crisi 2008. global financi meltdown , cost $ 20 trillion , result million peopl lose home job . extens research interview major financi insid , politician journalist , insid job trace rise rogu industri unveil corros relationship corrupt polit , regul academia . mattdamon williamackman barackobama georgew.bush charlesferguson"
4097,301351,we are your friends,"drama music romanc dj young cole carter dream hit big time hollywood disc jockey , spend day night hang buddi work one track set world fire . opportun come knock meet jame reed , charismat dj take 23-year-old wing . soon , seemingli clear path success get complic start fall mentor 's girlfriend , jeopard new friendship futur seem destin fulfil . zacefron emilyratajkowski wesbentley nickrotteveel maxjoseph"
4098,4816,ghost dog: the way of the samurai,crime drama deport hitman missionofmurd book code telescop beat mafia park pigeon hagakur icecream haitian cdplayer roug armsl racialslur african-american mafia hit man model samurai old find target death mob . forestwhitak cliffgorman triciavessey henrysilva jimjarmusch
4099,7873,harsh times,"crime drama thriller action watchingamovi playingpool vinegar jim davi ex-armi ranger find slip back old life petti crime job offer lapd evapor . best friend pressur girlfriend sylvia find job , jim interest hang make cash small heist , tri get law enforc job marri mexican girlfriend . christianbal freddyrodríguez evalongoria chakaforman daviday"
